;iteration;age;model;nr;interval
25515;130;830;Continent_frame;0.41636833216527364;5
25516;130;835;Continent_frame;0.41514710689297835;5
25517;130;840;Continent_frame;0.4134412436650438;5
25518;130;845;Continent_frame;0.41213614138794125;5
25519;130;850;Continent_frame;0.4107475138333053;5
25520;130;855;Continent_frame;0.4633115125191324;5
25521;130;860;Continent_frame;0.47562676752785404;5
25522;130;865;Continent_frame;0.48488086260311447;5
25523;130;870;Continent_frame;0.3126942087203083;5
25524;130;875;Continent_frame;0.1214947410724039;5
25525;130;880;Continent_frame;0.11937289498371412;5
25526;130;885;Continent_frame;0.13527819267052327;5
25527;130;890;Continent_frame;0.14969741266695985;5
25528;130;895;Continent_frame;0.18030640820076738;5
25529;130;900;Continent_frame;0.1899570483052604;5
25530;130;905;Continent_frame;0.2839838203388725;5
25531;130;910;Continent_frame;0.2912980970089313;5
25532;130;915;Continent_frame;0.2987162297294541;5
25533;130;920;Continent_frame;0.29594247496410603;5
25534;130;925;Continent_frame;0.2905295856927739;5
25535;130;930;Continent_frame;0.29023306368964086;5
25536;130;935;Continent_frame;0.35976278894634;5
25537;130;940;Continent_frame;0.31608667092641873;5
25538;130;945;Continent_frame;0.22254376006566604;5
25539;130;950;Continent_frame;0.22319438494334945;5
25540;130;955;Continent_frame;0.24609703008518982;5
25541;130;960;Continent_frame;0.3268252345136342;5
25542;130;965;Continent_frame;0.2559852508852211;5
25543;130;970;Continent_frame;0.25628715204568303;5
25544;130;975;Continent_frame;0.26878245970364545;5
25545;131;5;Continent_frame;0.23193442188627794;5
25546;131;10;Continent_frame;0.2522530688679991;5
25547;131;15;Continent_frame;0.26620988955455416;5
25548;131;20;Continent_frame;0.2516792371038079;5
25549;131;25;Continent_frame;0.21029371853163964;5
25550;131;30;Continent_frame;0.11801205131091734;5
25551;131;35;Continent_frame;0.19099834520770692;5
25552;131;40;Continent_frame;0.0777765785927532;5
25553;131;45;Continent_frame;0.07985402829764822;5
25554;131;50;Continent_frame;0.08303179235934578;5
25555;131;55;Continent_frame;0.1082242177375732;5
25556;131;60;Continent_frame;0.1183320181977529;5
25557;131;65;Continent_frame;0.2834348089619626;5
25558;131;70;Continent_frame;0.2598276067231538;5
25559;131;75;Continent_frame;0.43365236531831286;5
25560;131;80;Continent_frame;0.3188772212777589;5
25561;131;85;Continent_frame;0.4568609316806083;5
25562;131;90;Continent_frame;0.42247624177156834;5
25563;131;95;Continent_frame;0.26516943980427166;5
25564;131;100;Continent_frame;0.2123121190615322;5
25565;131;105;Continent_frame;0.2059149268108973;5
25566;131;110;Continent_frame;0.23375661096347924;5
25567;131;115;Continent_frame;0.24238383374396566;5
25568;131;120;Continent_frame;0.3587735118595233;5
25569;131;125;Continent_frame;0.29122945763373415;5
25570;131;130;Continent_frame;0.3389718050474251;5
25571;131;135;Continent_frame;0.2278727250538393;5
25572;131;140;Continent_frame;0.11752756107990892;5
25573;131;145;Continent_frame;0.30153216489732;5
25574;131;150;Continent_frame;0.3688632624874333;5
25575;131;155;Continent_frame;0.22332448030492197;5
25576;131;160;Continent_frame;0.15352937729082647;5
25577;131;165;Continent_frame;0.1326383378967262;5
25578;131;170;Continent_frame;0.20168379302129036;5
25579;131;175;Continent_frame;0.13835842445673074;5
25580;131;180;Continent_frame;0.15257587222091235;5
25581;131;185;Continent_frame;0.08440731213576227;5
25582;131;190;Continent_frame;0.06824934565160913;5
25583;131;195;Continent_frame;0.16286780770097273;5
25584;131;200;Continent_frame;0.20604908347980194;5
25585;131;205;Continent_frame;0.3031310277238995;5
25586;131;210;Continent_frame;0.2653728800466071;5
25587;131;215;Continent_frame;0.42946658155131706;5
25588;131;220;Continent_frame;0.44530631628957784;5
25589;131;225;Continent_frame;0.22995812746512367;5
25590;131;230;Continent_frame;0.2400376725759785;5
25591;131;235;Continent_frame;0.2443089875323006;5
25592;131;240;Continent_frame;0.26363357079114835;5
25593;131;245;Continent_frame;0.2415509289939255;5
25594;131;250;Continent_frame;0.25633850459086677;5
25595;131;255;Continent_frame;0.15793559066410368;5
25596;131;260;Continent_frame;0.16726580344078945;5
25597;131;265;Continent_frame;0.02940491980584658;5
25598;131;270;Continent_frame;0.028593330920538774;5
25599;131;275;Continent_frame;0.10640446195485458;5
25600;131;280;Continent_frame;0.2330200601410201;5
25601;131;285;Continent_frame;0.14226283854548644;5
25602;131;290;Continent_frame;0.1252916058790498;5
25603;131;295;Continent_frame;0.11793309456904115;5
25604;131;300;Continent_frame;0.12471856390170143;5
25605;131;305;Continent_frame;0.15572639509774874;5
25606;131;310;Continent_frame;0.1805543721580301;5
25607;131;315;Continent_frame;0.22394038088917265;5
25608;131;320;Continent_frame;0.1483930098898485;5
25609;131;325;Continent_frame;0.281526604976083;5
25610;131;330;Continent_frame;0.4221927206526888;5
25611;131;335;Continent_frame;0.5477500439871718;5
25612;131;340;Continent_frame;0.5365040149789877;5
25613;131;345;Continent_frame;0.4220406689132065;5
25614;131;350;Continent_frame;0.34044904751027616;5
25615;131;355;Continent_frame;0.7503953980581958;5
25616;131;360;Continent_frame;0.36411386833542464;5
25617;131;365;Continent_frame;0.19957410948189738;5
25618;131;370;Continent_frame;0.2099143444709764;5
25619;131;375;Continent_frame;0.3608059702573922;5
25620;131;380;Continent_frame;0.44371993700303947;5
25621;131;385;Continent_frame;0.29326574841046715;5
25622;131;390;Continent_frame;0.5212934831988518;5
25623;131;395;Continent_frame;0.41250992075146686;5
25624;131;400;Continent_frame;0.3035108770127653;5
25625;131;405;Continent_frame;0.3604439107630405;5
25626;131;410;Continent_frame;0.36041442719292655;5
25627;131;415;Continent_frame;1.088332096155908;5
25628;131;420;Continent_frame;1.1657576278869746;5
25629;131;425;Continent_frame;1.6133501196372342;5
25630;131;430;Continent_frame;1.1272831779167534;5
25631;131;435;Continent_frame;0.5476857534363692;5
25632;131;440;Continent_frame;0.6327168476842077;5
25633;131;445;Continent_frame;0.5684149639219319;5
25634;131;450;Continent_frame;0.5749909607998933;5
25635;131;455;Continent_frame;0.4877207016372645;5
25636;131;460;Continent_frame;0.5852474035227525;5
25637;131;465;Continent_frame;0.4703042765531924;5
25638;131;470;Continent_frame;0.42606202944205573;5
25639;131;475;Continent_frame;0.6475657626035268;5
25640;131;480;Continent_frame;0.47978274023162343;5
25641;131;485;Continent_frame;0.48944999343414475;5
25642;131;490;Continent_frame;0.5039408567570834;5
25643;131;495;Continent_frame;0.4567602953667276;5
25644;131;500;Continent_frame;0.25136005847430515;5
25645;131;505;Continent_frame;0.10347701963314211;5
25646;131;510;Continent_frame;0.13181865116982136;5
25647;131;515;Continent_frame;0.45879201528756675;5
25648;131;520;Continent_frame;0.456760106102548;5
25649;131;525;Continent_frame;0.4411825111245394;5
25650;131;530;Continent_frame;0.4519146345823939;5
25651;131;535;Continent_frame;0.4317240989308714;5
25652;131;540;Continent_frame;0.30516329089794175;5
25653;131;545;Continent_frame;0.18486004123308947;5
25654;131;550;Continent_frame;0.17844507437956061;5
25655;131;555;Continent_frame;0.16479795755432863;5
25656;131;560;Continent_frame;0.5230861731358034;5
25657;131;565;Continent_frame;0.26223438429295126;5
25658;131;570;Continent_frame;0.20866212949678217;5
25659;131;575;Continent_frame;0.2484321778589441;5
25660;131;580;Continent_frame;0.4496630733982878;5
25661;131;585;Continent_frame;0.3582647292238235;5
25662;131;590;Continent_frame;0.24117111533749075;5
25663;131;595;Continent_frame;0.11038662950507025;5
25664;131;600;Continent_frame;0.11066920668654237;5
25665;131;605;Continent_frame;0.1711670686198374;5
25666;131;610;Continent_frame;0.13470671322488456;5
25667;131;615;Continent_frame;0.43932344145385405;5
25668;131;620;Continent_frame;0.26995823234920513;5
25669;131;625;Continent_frame;0.2815892769845486;5
25670;131;630;Continent_frame;0.3115725026553458;5
25671;131;635;Continent_frame;0.3502527388627745;5
25672;131;640;Continent_frame;0.3718878293006748;5
25673;131;645;Continent_frame;0.3663525585522146;5
25674;131;650;Continent_frame;0.21440434451686347;5
25675;131;655;Continent_frame;0.19466198596561915;5
25676;131;660;Continent_frame;0.18457404562010576;5
25677;131;665;Continent_frame;0.1804906276342687;5
25678;131;670;Continent_frame;0.15613273566636945;5
25679;131;675;Continent_frame;0.15719892778179007;5
25680;131;680;Continent_frame;0.16535612257402232;5
25681;131;685;Continent_frame;0.17235975870317502;5
25682;131;690;Continent_frame;0.1740197350744753;5
25683;131;695;Continent_frame;0.1833572227040577;5
25684;131;700;Continent_frame;0.22485906024034308;5
25685;131;705;Continent_frame;0.23415773123814465;5
25686;131;710;Continent_frame;0.23857408268657737;5
25687;131;715;Continent_frame;0.25488918068860855;5
25688;131;720;Continent_frame;0.2972522605924675;5
25689;131;725;Continent_frame;0.5299326741928092;5
25690;131;730;Continent_frame;0.4315952743259844;5
25691;131;735;Continent_frame;0.4227887700200234;5
25692;131;740;Continent_frame;0.4435987521975409;5
25693;131;745;Continent_frame;0.4837400879065608;5
25694;131;750;Continent_frame;0.49290731120670955;5
25695;131;755;Continent_frame;0.9196265243552426;5
25696;131;760;Continent_frame;0.4590854238421947;5
25697;131;765;Continent_frame;0.6809856681680867;5
25698;131;770;Continent_frame;0.7738855430349911;5
25699;131;775;Continent_frame;0.7264759421453351;5
25700;131;780;Continent_frame;0.1851805262167119;5
25701;131;785;Continent_frame;0.29205063110048646;5
25702;131;790;Continent_frame;0.2951087690354118;5
25703;131;795;Continent_frame;0.2970332957981595;5
25704;131;800;Continent_frame;0.31103313456067216;5
25705;131;805;Continent_frame;0.32250263958759956;5
25706;131;810;Continent_frame;0.3297224225354059;5
25707;131;815;Continent_frame;0.47380847202007653;5
25708;131;820;Continent_frame;0.47327714279102656;5
25709;131;825;Continent_frame;0.41790019962360564;5
25710;131;830;Continent_frame;0.41644407123699084;5
25711;131;835;Continent_frame;0.4149673484053643;5
25712;131;840;Continent_frame;0.4136705723536496;5
25713;131;845;Continent_frame;0.41232537529320773;5
25714;131;850;Continent_frame;0.41105327360613175;5
25715;131;855;Continent_frame;0.46554841028052807;5
25716;131;860;Continent_frame;0.48615564701293745;5
25717;131;865;Continent_frame;0.4003627292880195;5
25718;131;870;Continent_frame;0.4257048644243062;5
25719;131;875;Continent_frame;0.23463904218736278;5
25720;131;880;Continent_frame;0.1395140874460685;5
25721;131;885;Continent_frame;0.3561328645062436;5
25722;131;890;Continent_frame;0.19055891152046894;5
25723;131;895;Continent_frame;0.13599017290339852;5
25724;131;900;Continent_frame;0.19129727157479456;5
25725;131;905;Continent_frame;0.3597991998812164;5
25726;131;910;Continent_frame;0.2988325932706122;5
25727;131;915;Continent_frame;0.28229801871259924;5
25728;131;920;Continent_frame;0.2749612002827435;5
25729;131;925;Continent_frame;0.2679205362375648;5
25730;131;930;Continent_frame;0.278232404040262;5
25731;131;935;Continent_frame;0.33102169463260983;5
25732;131;940;Continent_frame;0.3280998228822423;5
25733;131;945;Continent_frame;0.22048102557092475;5
25734;131;950;Continent_frame;0.26834368490369215;5
25735;131;955;Continent_frame;0.2697917049875155;5
25736;131;960;Continent_frame;0.2701229422153187;5
25737;131;965;Continent_frame;0.2710323822190975;5
25738;131;970;Continent_frame;0.27136380499688606;5
25739;131;975;Continent_frame;0.2651369389633343;5
25740;132;5;Continent_frame;0.23968238095807784;5
25741;132;10;Continent_frame;0.22312494129142116;5
25742;132;15;Continent_frame;0.20658948767889995;5
25743;132;20;Continent_frame;0.18979157271078403;5
25744;132;25;Continent_frame;0.20919537843050268;5
25745;132;30;Continent_frame;0.18462018984478792;5
25746;132;35;Continent_frame;0.18712414178140402;5
25747;132;40;Continent_frame;0.06811883723765115;5
25748;132;45;Continent_frame;0.11188240681894826;5
25749;132;50;Continent_frame;0.09360182355104309;5
25750;132;55;Continent_frame;0.1577150429314614;5
25751;132;60;Continent_frame;0.16902019504856186;5
25752;132;65;Continent_frame;0.23949463916255612;5
25753;132;70;Continent_frame;0.2627857792083189;5
25754;132;75;Continent_frame;0.33749906997377954;5
25755;132;80;Continent_frame;0.40244560774814797;5
25756;132;85;Continent_frame;0.508530300088882;5
25757;132;90;Continent_frame;0.3887819756116247;5
25758;132;95;Continent_frame;0.27446130226098875;5
25759;132;100;Continent_frame;0.21978998867587837;5
25760;132;105;Continent_frame;0.23613151049066314;5
25761;132;110;Continent_frame;0.22339945798180727;5
25762;132;115;Continent_frame;0.24823508441834594;5
25763;132;120;Continent_frame;0.3853708222350473;5
25764;132;125;Continent_frame;0.2565894854965606;5
25765;132;130;Continent_frame;0.31014943527344;5
25766;132;135;Continent_frame;0.1977827628843758;5
25767;132;140;Continent_frame;0.11032307924834696;5
25768;132;145;Continent_frame;0.21631923968647196;5
25769;132;150;Continent_frame;0.7488668434409719;5
25770;132;155;Continent_frame;0.28316478626548564;5
25771;132;160;Continent_frame;0.36076287449792627;5
25772;132;165;Continent_frame;0.20981097312205607;5
25773;132;170;Continent_frame;0.1491266105780005;5
25774;132;175;Continent_frame;0.17633143020456046;5
25775;132;180;Continent_frame;0.16850857907788144;5
25776;132;185;Continent_frame;0.07210107183937725;5
25777;132;190;Continent_frame;0.07673303234895573;5
25778;132;195;Continent_frame;0.14890265542683354;5
25779;132;200;Continent_frame;0.17793959054152267;5
25780;132;205;Continent_frame;0.2938542761106214;5
25781;132;210;Continent_frame;0.27831350637843527;5
25782;132;215;Continent_frame;0.4171772194835923;5
25783;132;220;Continent_frame;0.4329758514397658;5
25784;132;225;Continent_frame;0.24938048557782497;5
25785;132;230;Continent_frame;0.2435425594275666;5
25786;132;235;Continent_frame;0.25348206433077763;5
25787;132;240;Continent_frame;0.27475270934615736;5
25788;132;245;Continent_frame;0.24060610885033804;5
25789;132;250;Continent_frame;0.2607758534514735;5
25790;132;255;Continent_frame;0.15840088404110372;5
25791;132;260;Continent_frame;0.22828437948093439;5
25792;132;265;Continent_frame;0.050790773588225084;5
25793;132;270;Continent_frame;0.0506824628227806;5
25794;132;275;Continent_frame;0.10731092582886528;5
25795;132;280;Continent_frame;0.28149462822515653;5
25796;132;285;Continent_frame;0.3127822324152038;5
25797;132;290;Continent_frame;0.30982237393608936;5
25798;132;295;Continent_frame;0.12223714171010845;5
25799;132;300;Continent_frame;0.12338535337991272;5
25800;132;305;Continent_frame;0.1568119110965003;5
25801;132;310;Continent_frame;0.20603600842182218;5
25802;132;315;Continent_frame;0.20332239886067044;5
25803;132;320;Continent_frame;0.2642567722769583;5
25804;132;325;Continent_frame;0.3419307287230815;5
25805;132;330;Continent_frame;0.3864853334120766;5
25806;132;335;Continent_frame;0.2050557730061552;5
25807;132;340;Continent_frame;0.7392673715952505;5
25808;132;345;Continent_frame;0.5608190075602453;5
25809;132;350;Continent_frame;0.5837756369735104;5
25810;132;355;Continent_frame;0.5417117888151131;5
25811;132;360;Continent_frame;0.5539745181829182;5
25812;132;365;Continent_frame;0.19949463979904067;5
25813;132;370;Continent_frame;0.20985940942491893;5
25814;132;375;Continent_frame;0.37731347589433717;5
25815;132;380;Continent_frame;0.4314457490560949;5
25816;132;385;Continent_frame;0.28154632778948274;5
25817;132;390;Continent_frame;0.3737933370167391;5
25818;132;395;Continent_frame;0.7000003290711279;5
25819;132;400;Continent_frame;0.6973101281528928;5
25820;132;405;Continent_frame;0.2659855234089253;5
25821;132;410;Continent_frame;0.36755865518699304;5
25822;132;415;Continent_frame;0.7879425224052237;5
25823;132;420;Continent_frame;0.5660216610536081;5
25824;132;425;Continent_frame;0.8981870595081366;5
25825;132;430;Continent_frame;0.8730508042374766;5
25826;132;435;Continent_frame;0.8582776728407886;5
25827;132;440;Continent_frame;0.5309113648158246;5
25828;132;445;Continent_frame;0.46326740361535934;5
25829;132;450;Continent_frame;0.5224526530293068;5
25830;132;455;Continent_frame;0.5805020481411309;5
25831;132;460;Continent_frame;0.3900702898369727;5
