;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
6725;3458;67;934;33.041379461970365;25.63830149862028;-106.01742979549915;14.217163445496595;-63.70973005605601;107.32525740362028;0.0;0.3587477678545648;11.10680552446868;12.780775132389865;-8.017505389678519;5.471575491904292;11.10680552446868;11.717553146430346;0.0;0.0;0.0;0.0;23.469346410812776
6726;3459;67;943;31.985699820061345;25.233349157628872;-107.75581461995516;14.99898273224317;-63.274991130588525;106.9271889532842;0.0;0.161703173167065;11.039582466301136;11.933267966139192;-10.438803458036796;-1.4451667338687657;11.039582466301136;14.22577540356554;0.0;0.0;0.0;0.0;12.930737044583
6727;3460;67;949;32.12414939863513;24.54509247959337;-109.84139065933672;14.947289634784992;-63.90729011733844;106.9686510032738;0.0;0.0993392523541407;14.233146067952212;19.552487593334583;-11.59630509721546;-1.2729606043645836;14.233146067952212;18.15726946750142;0.0;0.0;0.0;0.0;0.0783942172824596
6728;3461;67;957;29.00108965115409;22.71192899168206;-114.87740426135184;17.00155820105482;-64.82041229537673;101.91684211500082;0.0;0.3484268248736632;16.101836119200428;15.370922937438676;-18.50356493482857;-4.691107301014507;16.101836119200428;19.89534444034165;0.0;0.0;0.0;0.0;30.88179101354992
6729;3462;67;973;28.18070087662762;21.852270484843864;-119.21406236341878;17.832153170043657;-65.07126119101304;101.54148227975897;0.0;1.0888435352228047;15.311009442178689;19.310713744037628;-12.009987663935608;2.1516609615834965;15.311009442178689;17.2302299496176;0.0;0.0;0.0;0.0;9.342474713199014
6730;3463;67;979;27.88243539990185;21.54024704153025;-120.742392643943;18.11339191412235;-65.09677599286191;101.40477493303044;0.0;0.1334330744635549;15.258230828359029;20.12438228126394;-11.535059135322484;2.188203349601012;15.258230828359029;16.761430791902924;0.0;0.0;0.0;0.0;8.482349617179686
6731;3464;67;994;27.449836027793417;20.600622736350584;-124.53564577331468;18.47777215703992;-65.31250731777136;101.22009000157684;0.0;0.1687897031191912;15.122577716572096;20.704419701965826;-10.296896591268652;4.077557859095023;15.122577716572096;16.053952594079785;0.0;0.0;0.0;0.0;5.3012173837259
6732;3465;68;5;81.30246304305861;-21.3972101321472;-1.2016269509000248;33.887271929825026;82.13055668075549;0.176983367995264;0.0;0.1618886584922414;18.412009459658982;18.371650756535644;-18.482381755294952;4.939269817967627;18.412009459658982;20.54568817640727;0.0;178.81973412458728;197.0535111218564;0.0;12.880457357252007
6733;3466;68;15;-85.61473785882812;-164.43469361864615;3.2874833984517893;-60.4259172430273;-152.33055155422318;-0.8143902329952857;0.0;0.1244583701349353;16.676423605651383;16.762594430189893;-16.49820667308311;5.92203703356758;16.676423605651383;18.11975387052064;0.0;687.8801588630815;327.2694166057293;0.0;15.10530341055814
6734;3467;68;30;62.62391854455414;-56.71339679424605;-7.203880408611042;33.84358054315309;82.71897403929047;3.714342794168078;0.0;0.065123165217804;16.48225247289443;17.026766432682802;-15.230860390762626;7.246339336268805;16.48225247289443;17.28877457956687;0.0;1035.1130997284345;534.7507919622863;0.0;15.22742931877045
6735;3468;68;37;63.07863369935498;-41.23215849580521;-7.516979591891518;59.79270852012793;76.28926635195427;4.859064028305617;0.0;0.0982006174757929;19.24363544859078;21.90262883221796;-12.63934863293916;11.987470533929336;19.24363544859078;17.148196085179567;0.0;1371.6393553850462;695.6172012579837;0.0;9.856127079507177
6736;3469;68;51;-55.3593455932492;139.94981860262445;12.0954627543263;-50.99518111580928;-77.85567252573836;-7.681932902430688;0.0;0.1193234887361413;19.57604634412925;22.78682884832718;-11.988017279901166;12.447314464989796;19.57604634412925;12.954907227310208;0.0;1840.6879446668609;104.60123206905504;0.0;11.15061825932647
6737;3470;68;60;-55.76246067004792;136.1069032358159;13.529982245431937;-50.569236214507946;-74.54994924559311;-9.809144229443207;0.0;0.0693091539401605;19.296855971989658;17.575436357581747;-22.426709816367683;3.3811264248900126;19.296855971989658;14.35152317825587;0.0;2185.946284803487;557.8413120975871;0.0;13.990225022937928
6738;3471;68;69;-54.855252312473496;138.52011003721233;14.901875159596054;-55.69496496998516;-71.07814062976807;-11.59457454381918;0.0;0.4461534979426224;14.665455188640658;18.337079257749693;-7.961295198970581;9.03101196811317;14.665455188640658;13.732989753030092;0.0;2402.2422521903363;36.57434789314403;0.0;9.98385592205264
6739;3472;68;83;-51.91484758784901;146.8945834435186;18.937448634417663;-66.817875495656;-69.82624996503642;-14.762314500046529;0.0;0.3046107689379776;15.557113953994012;19.499216171191048;-8.736239722922825;9.157555217202352;15.557113953994012;14.693196127940055;0.0;0.0;0.0;0.0;19.726082804753297
6740;3473;68;86;-52.114473679592365;148.86318164739498;20.64729390612097;-67.59548793068478;-71.06403444603149;-14.964558030198267;0.0;0.4036076072895593;14.259452265291197;22.07155675662786;-18.360060683007823;4.479063221310812;14.259452265291197;13.610568335782324;0.0;0.0;0.0;0.0;17.7815689995325
6741;3474;68;99;-52.41277822931051;155.348669290917;28.669848900166794;-69.47851018349196;-72.98164823454944;-15.578449345606495;0.0;0.3688213956844103;13.766234324545255;15.294997379743792;-11.697395432182574;3.8248643567581326;13.766234324545255;11.920361176602045;0.0;0.0;0.0;0.0;20.843930652860795
6742;3475;68;112;-51.60730118778133;158.25708663612272;36.51617412473856;-70.58415433751975;-79.25008162106926;-16.797025034370506;0.0;0.3361657086064905;14.9421798289307;18.15685350031753;-10.726529924537186;5.660674661066915;14.9421798289307;10.936689085699156;0.0;0.0;0.0;0.0;19.97924301865561
6743;3476;68;117;-50.95554124765489;159.67754340945663;40.06530537115409;-70.71945514949032;-80.66572355361119;-17.153881368439098;0.0;0.7156233150486102;17.378915819548798;19.455573627090143;-14.321426148510728;5.793466998487422;17.378915819548798;14.662397138132905;0.0;0.0;0.0;0.0;26.93128209479769
6744;3477;68;128;-50.22226626565058;163.63256943819022;45.179205219245816;-72.79813957429482;-79.26698812729597;-17.880502216979476;0.0;0.6058881551229285;14.1334674884612;15.862615141166833;-22.98473427139187;0.4989856621661626;14.1334674884612;23.406214723552157;0.0;0.0;0.0;0.0;29.21733451926661
6745;3478;68;140;-49.91303118590011;165.62083931294234;48.574202227809;-74.36521731667412;-80.73385517847044;-18.904223787256708;0.0;0.1956014157768204;12.624421273113056;11.50190537563708;-14.547028289002755;1.8995533580835733;12.624421273113056;19.5680724611642;0.0;0.0;0.0;0.0;27.08446325114357
6746;3479;68;145;-48.64340279546145;166.33111398758462;49.60621163796998;-73.47792776512875;-77.99917183966733;-20.24630020590757;0.0;0.0877303565747277;14.760851019092792;17.943909359558102;-9.653152751834508;7.3486087275055825;14.760851019092792;21.256744269182462;0.0;0.0;0.0;0.0;22.6628118369667
6747;3480;68;160;-49.854392644130265;168.4335810663893;54.193725626618814;-75.21368961430909;-86.59559374467868;-21.93845017386129;0.0;0.4487612903309693;13.020365824300594;12.608624562464309;-13.548176581313278;1.1458911613550138;13.020365824300594;18.599610464152317;0.0;0.0;0.0;0.0;22.153374615663832
6748;3481;68;168;-49.32212255057095;167.59321949900314;54.28201188709812;-76.05292338832729;-108.41581335470066;-24.90553351867692;0.0;1.9382646495525733;8.42957275297018;10.205490565502064;-6.794600798575746;1.354203326354113;8.42957275297018;9.791768902031531;0.0;0.0;0.0;0.0;12.57757535610055
6749;3482;68;182;-48.692027205167015;168.27047269517465;55.00544366632172;-75.68571124871698;-112.4951860706608;-26.77271510244644;0.0;0.147775621790776;8.717426735980387;9.865395808444008;-7.678788051370449;0.6546992820414181;8.717426735980387;10.630754111653513;0.0;0.0;0.0;0.0;8.01643919125048
6750;3483;68;188;-48.11884482015337;167.8342803067392;54.94234159284137;-74.62474363939013;-115.62339732850592;-28.01956040344225;0.0;0.0487955946250467;9.666218982968218;12.98879451481017;-7.146810564421392;1.5368512497768796;9.666218982968218;8.903524645878177;0.0;0.0;0.0;0.0;7.54902707397959
6751;3484;68;195;-48.51420889850047;168.6753487142209;55.60565857851187;-75.2991854254324;-118.47415290155556;-28.328096816590158;0.0;1.3990253647728277;9.431190818050087;12.471256575488445;-6.246764396152371;3.32930363163113;9.431190818050087;11.242217541888856;0.0;0.0;0.0;0.0;6.485228069624175
6752;3485;68;205;-48.30939010323107;167.98152168884107;54.96153020912026;-74.30575494431143;-125.41280517477648;-29.77641943795692;0.0;0.1057596632632685;9.613268355868437;12.201837706348014;-15.422723111823174;0.4484564543400061;9.613268355868437;13.765875406632649;0.0;0.0;0.0;0.0;5.435489406570888
6753;3486;68;216;-48.49820166138469;168.69842607113043;55.43555077521943;-75.17723922235075;-124.94049932215246;-29.54618821419553;0.0;0.2384136742035689;16.11966131198377;16.40999585393653;-30.531603872434943;-2.898738011386258;16.11966131198377;24.67356786897784;0.0;0.0;0.0;0.0;1.7152173049568082
6754;3487;68;231;-48.73106001922648;168.42234074015116;55.02743051064968;-75.03253322614034;-130.18904601405342;-30.052934060390413;0.0;0.2763999085781419;20.178566125088444;25.492718391537736;-36.88917058543511;1.8953037358057403;20.178566125088444;15.834181880816796;0.0;0.0;0.0;0.0;0.0
6755;3488;68;235;-48.498196849592304;168.69821366789412;55.43540944563307;-75.25500041637908;-127.37684404271154;-29.94767006546937;0.0;0.0689166433604162;20.97879632785901;17.17363490109328;-30.04838011689773;3.217056574398663;20.97879632785901;16.415833229188156;0.0;0.0;0.0;0.0;0.0011942695826839
6756;3489;68;251;-47.25730933251327;167.82675880375365;55.73858066505596;-74.57723186810013;-123.64168970551;-29.762864334368388;0.0;2.0791542921058004;22.121914534947415;25.731644901966995;-18.87479934289013;8.876441311866621;22.121914534947415;22.522107012879157;0.0;0.0;0.0;0.0;7.603180778527516
6757;3490;68;256;-47.387014924316965;166.7408435978208;55.19719473881454;-73.449870066545;-127.7288218262294;-30.08074903374582;0.0;0.1245786484942884;24.50704205466251;28.809895659890948;-20.783218471497506;9.015709936505054;24.50704205466251;23.67338452223482;0.0;0.0;0.0;0.0;8.055193392776523
6758;3491;68;272;-47.425437002536086;170.02502194304478;54.672895962393945;-77.36946797880073;-127.599448905125;-30.60249584493751;0.0;3.0372588490819217;17.785165300546787;16.31010483752462;-20.459941606826987;3.240183115598694;17.785165300546787;18.057413465711235;0.0;0.0;0.0;0.0;5.80965712554036
6759;3492;68;284;-47.616081076998206;170.26699636299864;54.19274881325772;-77.69555251615046;-131.19525707898032;-30.892437615821883;0.0;0.3698595763689039;9.81743001558233;11.196264429426805;-6.856218964897293;5.460982261789798;9.81743001558233;11.569604256426468;0.0;0.0;0.0;0.0;5.039559131059484
6760;3493;68;292;46.54650187985028;-12.17079810088575;-55.82429783926799;74.23424667515316;60.21904367777908;30.12449198354055;0.0;1.2899222510380133;9.000541698442253;10.012258264634124;-7.52388185734603;2.882467363021865;9.000541698442253;11.83914418423345;0.0;0.0;0.0;0.0;2.218257255825812
6761;3494;68;295;46.61625417605444;-12.202883057042394;-55.796077738371714;74.23914279595802;59.71904581179853;30.102166044399198;0.0;0.0701043859748659;9.12944097454849;9.900130127776643;-7.969077530362281;2.7684732597301687;9.12944097454849;12.115767434475668;0.0;0.0;0.0;0.0;2.388918953820435
6762;3495;68;309;47.108657443234286;-14.833870645142932;-55.082895341243706;71.53405398379428;51.7393651308206;30.316228567019035;0.0;0.1166941359895239;13.777443077840168;11.107529940845255;-17.760247385506126;-0.4778798650868069;13.777443077840168;19.655919965222598;0.0;0.0;0.0;0.0;10.555017920611911
6763;3496;68;320;48.392079224486224;-16.87968965667389;-54.861739591378814;69.46656080366785;44.29333840285806;29.80683664510314;0.0;0.1415411940976125;22.044900830045385;20.92625661635485;-23.5205591544882;1.761115871128946;22.044900830045385;27.203358689284546;0.0;0.0;0.0;0.0;11.345400819901323
6764;3497;68;328;47.63426969243504;-18.63833949355368;-53.13156135378375;68.31035116857416;28.04502569981018;29.211819640014483;0.0;0.0356130123171723;27.446466006489803;23.997935716152625;-32.6020760751002;1.3127112831737973;27.446466006489803;30.548347135381256;0.0;0.0;0.0;0.0;17.70508970881699
6765;3498;68;337;46.544404105571566;-15.483349705743278;-48.98464381243288;69.4314243200866;1.8095092214624875;30.97107383671984;0.0;0.3047067994570323;32.65818202770866;29.07781786741395;-38.289796488172215;2.8944535834614324;32.65818202770866;34.45122328872708;0.0;0.0;0.0;0.0;23.294789765928297
6766;3499;68;347;-45.88131230382033;161.47933240977508;47.39935086075046;-62.80855582062294;171.18293254106183;-30.399910824381696;0.0;0.3212094742102994;25.245251757885654;26.42604453319344;-21.458842925065355;15.042949257854584;25.245251757885654;34.89036364214479;0.0;0.0;0.0;0.0;25.573777657372467
6767;3500;68;363;39.93695531942633;-30.16445709990669;-43.40938360291369;-49.79543826398368;175.4218660207734;-33.98270725588207;0.0;1.6972610008040925;33.2951665294094;31.787973012266647;-35.30044545779674;3.000493263602245;33.2951665294094;52.35065838158544;0.0;0.0;0.0;0.0;28.10596400317715
6768;3501;68;371;-38.17374152958029;152.425711302057;41.70601999315294;49.22628305628432;-11.022811131048485;36.97638248747896;0.0;2.139034228989791;22.571755534688123;25.029408919565768;-15.198795380055191;14.972357844660523;22.571755534688123;43.529640968347714;0.0;0.0;0.0;0.0;35.57668537722905
6769;3502;68;375;37.403172655632495;-24.545320769870106;-41.14648306217666;49.824185126167485;-15.305636605462013;38.24309577411204;0.0;0.1841676336313164;22.94418636635847;25.07031228654615;-15.728751156902629;15.784503940098135;22.94418636635847;46.39507875506788;0.0;0.0;0.0;0.0;36.73680011304215
6770;3503;68;391;36.17607788397035;-10.6003081704411;-35.86139199070241;-46.18705452976978;155.18642085423215;-45.771820692863;0.0;0.2841833793900137;26.66718961888716;28.38546522561253;-23.29835370028273;10.928201927847576;26.66718961888716;48.62614374122689;0.0;0.0;0.0;0.0;45.922633546281936
6771;3504;68;400;-34.64991456671371;178.14728007498016;36.73259322121516;44.89382276086016;-27.600246536480128;46.88328336060354;0.0;0.4022412806112673;23.4620933527241;22.17825692884054;-24.991106871446537;0.6492921515304305;23.4620933527241;35.57244108594397;0.0;0.0;0.0;0.0;46.17936830917649
6772;3505;68;405;-32.85693116665055;-176.785521169478;37.70135902411702;44.94212578971026;-29.26570016010825;47.55276717881458;0.0;0.2609590160145089;27.3296531533348;28.94839599644008;-25.992625224913585;-1.1403327208519407;27.3296531533348;33.86527066339048;0.0;0.0;0.0;0.0;52.5834872063908
6773;3506;68;423;28.848504000997615;-18.4796877819526;-40.23718405983243;-28.8194388878323;134.8732686441236;-40.1515462712101;0.0;1.083315689899035;57.42990697328172;61.51550390430592;-54.801342200791446;-9.263808608326649;57.42990697328172;53.4589404446708;0.0;0.0;0.0;0.0;70.38032197667177
6774;3507;68;429;-22.461298247997107;152.40882690370137;42.761170417550495;-24.16869020951766;129.23542481377058;-39.78106977967873;0.0;2.535946708483415;87.18115442863417;86.14593823684848;-87.75099820392904;-26.01244088767667;87.18115442863417;65.4534950872595;0.0;0.0;0.0;0.0;137.8828334981853
6775;3508;68;435;-20.554009061077107;140.90802323702928;44.8970639388805;-23.7527635125009;128.43143570632827;-40.85691477885796;0.0;0.8500650101450494;54.76189810753396;58.19486920270195;-51.65547792141853;0.526953298874297;54.76189810753396;88.31457494689353;0.0;0.0;0.0;0.0;139.8276956618572
6776;3509;68;453;9.739928596822091;-28.59013735560074;-42.3445793037229;34.97217997187266;-39.99284151103657;61.25030960416427;0.0;0.764448483818011;38.46531593665776;40.6680914837167;-37.00256910973059;-6.007665590739819;38.46531593665776;50.22994316306213;0.0;0.0;0.0;0.0;44.39557465428527
6777;3510;68;464;9.091384003174191;-26.534922359686217;-43.40139043046929;31.46488581467464;-28.785094591141704;64.81257466045824;0.0;0.5485104235802387;39.83604890920273;41.274276147716165;-38.46760906833869;0.4119479397053514;39.83604890920273;36.97567291769866;0.0;0.0;0.0;0.0;16.539734469604745
6778;3511;68;467;9.39451392869546;-27.281454058472026;-43.38979969193124;29.73943206635766;-26.42813795143317;65.63783579648468;0.0;0.0915394639801556;39.474564538303774;42.13440313184908;-36.69832162994251;3.5620742066469826;39.474564538303774;35.48124811870269;0.0;0.0;0.0;0.0;8.40203830378535
6779;3512;68;483;12.091499378457804;-8.897829462709408;-44.9135207572788;29.12577471226596;-22.59026749114748;69.61296452079574;0.0;0.3942008862698561;45.37944235399777;44.58120996783439;-47.06065097554051;15.077986819581394;45.37944235399777;35.03515031723596;0.0;0.0;0.0;0.0;80.02893154675692
6780;3513;68;487;19.05698438800192;-7.210727551270431;-48.086857462950434;-25.587572226914173;154.73306932843775;-66.94498981272778;0.0;0.3094051295699163;49.25799542072729;45.97788955512971;-55.611260409613465;11.387384142859473;49.25799542072729;30.84800891652975;0.0;0.0;0.0;0.0;93.4742830544372
